Year,Gender,Mean_Estimate,LowerBound,UpperBound,Region,Country,Age_Group,obesity_level,CI_Width
2022,Female,19.047342,13.487607,25.489751,Western Pacific,Brunei Darussalam,child,Low,12.002143999999998
2019,Female,14.539446,6.9575489,23.971091,Americas,Trinidad and Tobago,child,Low,17.013542100000002
2014,Female,4.6508223,1.2635733,10.571748,Europe,Belarus,child,Low,9.308174699999999
2018,Female,3.0879956,0.56766197,8.3034843,Africa,Togo,child,Low,7.7358223299999995
2017,Both,2.3104219,1.2111085,3.8787078,Africa,Sierra Leone,child,Low,2.6675993
2013,Male,10.97346,3.1346057,22.863777,Americas,Honduras,child,Low,19.729171299999997
2021,Male,21.306491,12.33606,31.205153,Eastern Mediterranean,Oman,child,Low,18.869093
2017,Both,20.564505,19.076738,22.053254,Americas,United States,child,Low,2.976516
2018,Female,9.6053332,6.9845676,12.689202,Europe,Türkiye,child,Low,5.7046344
2012,Female,17.257468,7.5569496,29.787335,Western Pacific,Niue,child,Low,22.2303854
2015,Male,10.343818,6.2104624,15.233691,Americas,"Bolivia, Plurinational State of",child,Low,9.0232286
2019,Both,10.47572,5.0610762,18.111396,Americas,Honduras,child,Low,13.0503198
2013,Female,3.9404809,2.2431988,6.1441611,Europe,Georgia,child,Low,3.9009622999999998
2022,Male,5.7984393,0.36538765,18.489137,Africa,Madagascar,child,Low,18.12374935
2021,Male,6.7932479,0.47302637,21.700077,Africa,Equatorial Guinea,child,Low,21.22705063
2017,Both,1.9343719,0.9583978,3.455447,Africa,Zimbabwe,child,Low,2.4970492
2017,Female,2.9368019,2.2315094,3.7738323,Western Pacific,Philippines,child,Low,1.5423228999999998
2020,Female,14.388017,8.0355614,21.728969,Eastern Mediterranean,Bahrain,child,Low,13.693407599999999
2013,Male,9.8758154,8.5088439,11.317146,South-East Asia,Thailand,child,Low,2.808302099999999
2019,Male,5.5286039,3.9864942,7.3518962,Africa,South Africa,child,Low,3.3654019999999996
2013,Male,12.489701,5.150624,22.630133,Eastern Mediterranean,Libya,child,Low,17.479509
2022,Both,9.2866383,2.6321642,19.441807,Western Pacific,Lao People's Democratic Republic,child,Low,16.8096428
2014,Female,15.670611,14.40102,16.981833,Americas,Brazil,child,Low,2.580813000000001
2020,Male,14.422126,10.155353,19.096439,South-East Asia,Indonesia,child,Low,8.941086
2021,Both,7.5537376,6.3754126,8.8859916,Americas,Guatemala,child,Low,2.510579000000001
2021,Female,24.769039,21.658529,27.868536,Western Pacific,Palau,child,Low,6.210006999999997
2014,Both,2.1598568,0.58553899,5.0260905,Eastern Mediterranean,Djibouti,child,Low,4.44055151
2012,Both,3.3534773,1.3754921,6.4450525,Africa,Kenya,child,Low,5.0695604
2019,Male,3.5920564,0.50774673,10.211558,Africa,Zimbabwe,child,Low,9.70381127
2019,Female,5.1443513,3.5756811,6.9665447,Europe,Portugal,child,Low,3.3908636
2015,Female,6.789802,5.4667782,8.2743205,Europe,Croatia,child,Low,2.8075422999999997
2014,Female,14.193369,11.966763,16.563088,Europe,Malta,child,Low,4.596325
2021,Female,3.541109,2.6046021,4.761092,Low Income,Low Income,child,Low,2.1564898999999995
2015,Male,10.347888,9.4880722,11.224793,Europe,Slovenia,child,Low,1.7367208000000005
2016,Female,8.52139,6.571044,10.759231,Europe,Montenegro,child,Low,4.188187
2016,Both,12.387616,7.7330649,18.269768,Eastern Mediterranean,Libya,child,Low,10.5367031
2016,Both,7.1568288,6.2856942,8.0893941,Africa,South Africa,child,Low,1.8036998999999998
2021,Male,3.938834,0.82005188,9.5909014,Europe,Greenland,child,Low,8.77084952
2014,Both,2.4568189,1.547098,3.667916,Europe,"Moldova, Republic of",child,Low,2.120818
2019,Male,22.765788,18.2477,27.64594,Americas,Uruguay,child,Low,9.398240000000001
2019,Male,13.752508,9.9209212,17.945668,Europe,Albania,child,Low,8.0247468
2013,Both,8.782321,8.273904,9.330337,Western Pacific Region,Western Pacific Region,child,Low,1.0564330000000002
2020,Both,2.7135953,1.4145976,4.6092611,Africa,Ethiopia,child,Low,3.1946635000000003
2021,Male,1.6137682,0.18157572,5.061692,Africa,Senegal,child,Low,4.88011628
2021,Female,5.2739769,3.2939393,7.8578137,Europe,Italy,child,Low,4.5638744
2015,Both,4.5588866,3.2684576,6.1294246,Europe,Lithuania,child,Low,2.860967
2014,Both,14.049283,10.477434,18.08107,Eastern Mediterranean,Iraq,child,Low,7.603636
2022,Male,15.558943,11.307584,20.191483,Eastern Mediterranean,"Iran, Islamic Republic of",child,Low,8.883899000000001
2017,Male,1.5237209,0.1709378,5.1001135,Eastern Mediterranean,Somalia,child,Low,4.9291757
2017,Male,4.0811345,0.7995938,10.285985,Africa,Botswana,child,Low,9.4863912
2019,Female,13.414219,7.0500404,21.438429,Africa,Algeria,child,Low,14.388388599999999
2019,Both,3.7217014,1.3186702,7.7454567,Africa,Comoros,child,Low,6.4267865
2014,Both,4.2424817,1.6504388,8.526665,Africa,Lesotho,child,Low,6.8762262
2019,Male,1.6294651,0.22877008,4.7023345,Africa,Cabo Verde,child,Low,4.47356442
2021,Both,17.113064,7.3102303,28.764296,Americas,Bermuda,child,Low,21.4540657
2015,Male,23.445795,11.947826,36.768571,Eastern Mediterranean,Qatar,child,Low,24.820745000000002
2018,Both,18.130173,14.547546,22.025122,Eastern Mediterranean,Bahrain,child,Low,7.477575999999999
2018,Both,6.1883908,3.5381395,9.8457314,Eastern Mediterranean,Afghanistan,child,Low,6.3075919
2016,Both,10.627453,9.6890822,11.660914,Europe,Greece,child,Low,1.9718318000000004
2018,Female,1.3963751,0.63731298,2.7522713,Africa,"Tanzania, United Republic of",child,Low,2.11495832
2021,Male,7.1585439,5.3098202,9.2729367,Americas,Guatemala,child,Low,3.963116500000001
2018,Female,3.3585336,2.0603783,5.1178299,Africa,Côte d'Ivoire,child,Low,3.0574516000000003
2020,Male,4.2121001,3.6722977,4.8124298,Low & Middle Income,Low & Middle Income,child,Low,1.1401321000000002
2021,Female,3.845121,3.058249,4.768719,South-East Asia Region,South-East Asia Region,child,Low,1.71047
2017,Male,23.266032,18.538319,28.149933,Americas,Chile,child,Low,9.611614
2012,Both,7.248766,5.7061315,8.8859648,Western Pacific,Fiji,child,Low,3.1798333000000003
2020,Male,1.3968544,0.76642116,2.3586191,South-East Asia,Bangladesh,child,Low,1.5921979399999997
2014,Female,4.9065806,1.4043829,10.973107,Western Pacific,Vanuatu,child,Low,9.5687241
2018,Male,26.356065,10.700741,42.831486,Americas,Antigua and Barbuda,child,Moderate,32.130745
2012,Female,5.8944263,1.4633128,13.954428,Europe,Iceland,child,Low,12.4911152
2021,Both,19.756679,11.356171,28.956205,Eastern Mediterranean,Lebanon,child,Low,17.600034
2020,Male,35.31788,17.168719,52.932167,Western Pacific,Nauru,child,High,35.763448
2013,Both,3.7521981,2.3363275,5.6491047,Europe,Azerbaijan,child,Low,3.3127771999999998
2021,Female,13.968402,10.088346,18.237501,Western Pacific,Malaysia,child,Low,8.149155000000002
2020,Male,16.355652,14.953783,17.759292,Americas Region,Americas Region,child,Low,2.805508999999999
2019,Female,0.91925496,0.389012,1.7619943,Europe,Kyrgyzstan,child,Low,1.3729822999999999
2016,Female,5.4827426,3.0030189,8.9594789,Europe,North Macedonia,child,Low,5.956460000000001
2013,Female,5.3644691,4.0962923,6.794367,Europe,Belgium,child,Low,2.6980747000000003
2014,Female,3.3207394,0.57463837,8.9305602,South-East Asia,"Korea, Democratic People's Republic of",child,Low,8.35592183
2017,Both,16.956958,15.861303,18.044016,Western Pacific,New Zealand,child,Low,2.1827129999999997
2019,Female,16.73464,9.2206582,25.83636,Eastern Mediterranean,Qatar,child,Low,16.615701799999997
2020,Both,17.92572,10.011192,26.880738,Americas,Trinidad and Tobago,child,Low,16.869546
2019,Both,11.086842,9.3906142,12.897021,Americas,Canada,child,Low,3.5064068000000006
2014,Female,8.8723101,2.4265395,19.493298,Europe,Andorra,child,Low,17.0667585
2012,Both,16.089949,13.665524,18.673994,Europe,Cyprus,child,Low,5.008470000000001
2013,Both,5.9248492,2.3830187,11.303753,Europe,Luxembourg,child,Low,8.9207343
2012,Both,22.233988,18.971363,25.738508,Western Pacific,Tonga,child,Low,6.767144999999999
2013,Female,7.502274,6.946643,8.134357,Europe,Europe,child,Low,1.1877139999999997
2014,Both,7.8268684,2.5533268,15.568992,South-East Asia,"Korea, Democratic People's Republic of",child,Low,13.0156652
2014,Female,6.1164293,2.3645537,11.490782,Western Pacific,Singapore,child,Low,9.1262283
2021,Female,6.0623094,2.105776,12.397207,Africa,Lesotho,child,Low,10.291431
2022,Both,11.733057,7.8874692,16.047065,Europe,Türkiye,child,Low,8.1595958
2018,Female,10.992211,8.2777329,14.060667,Eastern Mediterranean,Jordan,child,Low,5.7829341
2013,Male,10.433041,8.1891641,12.975153,Europe,Estonia,child,Low,4.785988900000001
2017,Female,12.847732,6.7696378,20.633499,Americas,Trinidad and Tobago,child,Low,13.8638612
2019,Female,10.463842,6.0954992,15.782645,Americas,El Salvador,child,Low,9.6871458
2021,Both,5.4553941,0.98307841,13.892783,Africa,Equatorial Guinea,child,Low,12.90970459
2016,Male,23.885268,21.955925,25.856215,Western Pacific,Palau,child,Low,3.9002899999999983
2016,Female,15.643942,8.855065,23.797777,Eastern Mediterranean,Qatar,child,Low,14.942712
2018,Female,23.189612,13.823119,34.085298,Western Pacific,Tonga,child,Low,20.262179000000003
2018,Female,17.561078,9.2651948,27.142271,Americas,Dominica,child,Low,17.8770762
2014,Male,12.031521,8.1280023,16.658163,Americas,Saint Vincent and the Grenadines,child,Low,8.530160699999998
2015,Male,23.063391,21.184368,25.005814,Western Pacific,Palau,child,Low,3.8214460000000017
2016,Male,1.6630895,0.41951737,4.0004548,Africa,Zimbabwe,child,Low,3.58093743
2017,Male,1.5460232,0.20292061,4.6797197,Africa,Guinea,child,Low,4.47679909
2018,Male,8.5965753,3.8401257,15.277469,Western Pacific,Solomon Islands,child,Low,11.4373433
2012,Male,2.6058417,0.71128956,6.136021,Africa,Benin,child,Low,5.42473144
2021,Male,22.72744,11.818719,35.034943,Eastern Mediterranean,United Arab Emirates,child,Low,23.216223999999997
2015,Male,12.449165,10.235234,14.857751,Europe,Albania,child,Low,4.622517
2015,Both,8.2472697,7.2501205,9.3185835,Europe,Ireland,child,Low,2.0684630000000004
2015,Male,2.3596808,0.92728026,4.6387758,Africa,Eswatini,child,Low,3.7114955400000005
2017,Both,4.733259,4.273637,5.21605,South-East Asia Region,South-East Asia Region,child,Low,0.9424130000000002
2016,Male,15.688585,5.8978427,28.405222,Americas,Suriname,child,Low,22.507379299999997
2021,Female,2.7117962,1.0385895,5.3907014,Africa,Ethiopia,child,Low,4.352111900000001
2014,Male,2.1022337,0.3507148,5.9616879,Africa,Sierra Leone,child,Low,5.610973100000001
2014,Female,6.8952657,4.934191,9.0941004,Africa,Ghana,child,Low,4.1599094
2016,Male,40.383911,33.512062,47.000864,Americas,Chile,child,High,13.488802
2013,Both,14.63796,8.5931502,21.65658,Americas,"Bolivia, Plurinational State of",child,Low,13.063429800000002
2013,Male,4.1328143,0.57513695,12.14318,Africa,Angola,child,Low,11.56804305
2019,Both,4.1638628,1.0020942,9.7652197,Africa,Central African Republic,child,Low,8.7631255
2014,Female,3.2427944,2.4402259,4.2126108,Europe,Denmark,child,Low,1.7723849
2014,Both,13.149367,12.196136,14.125106,Europe,Greece,child,Low,1.9289700000000014
2015,Male,3.6257576,1.1081459,8.3183408,South-East Asia,Bhutan,child,Low,7.210194899999999
2015,Female,1.9415377,1.6774606,2.2281867,Western Pacific,Japan,child,Low,0.5507261000000001
2018,Both,13.350177,7.8505613,19.963078,Africa,Algeria,child,Low,12.1125167
2020,Both,31.315154,21.914685,40.324798,Western Pacific,Nauru,child,High,18.410113000000003
2016,Male,2.7166707,0.67165727,6.5234348,Africa,Malawi,child,Low,5.851777530000001
2020,Female,4.2548548,3.723171,4.8467778,Low & Middle Income,Low & Middle Income,child,Low,1.1236068000000001
2015,Male,2.4181001,0.63319253,5.830342,Africa,Mali,child,Low,5.19714947
2015,Both,22.482136,18.003432,27.111652,Americas,Cuba,child,Low,9.10822
2015,Both,9.4786085,8.5038505,10.518373,South-East Asia,Thailand,child,Low,2.0145225
2019,Both,10.100895,7.7720009,12.658691,Europe,Türkiye,child,Low,4.886690099999999
2012,Both,5.3262733,4.6168678,6.0753189,Americas,Colombia,child,Low,1.4584511000000004
2020,Female,1.306059,0.41630184,2.8536228,Africa,Chad,child,Low,2.43732096
2019,Female,6.3765198,4.9148023,8.0469228,Europe,Estonia,child,Low,3.132120500000001
2017,Both,18.321346,16.201408,20.561847,Western Pacific,Brunei Darussalam,child,Low,4.3604389999999995
2021,Both,20.025267,15.15608,25.118327,Eastern Mediterranean,Egypt,child,Low,9.962247000000001
2017,Both,3.3960588,2.1467941,5.0450888,Africa,Liberia,child,Low,2.8982947
2012,Male,7.1882002,1.3921531,17.927235,Europe,Luxembourg,child,Low,16.535081899999998
2019,Both,2.9518558,0.68104011,7.4230723,Eastern Mediterranean,Somalia,child,Low,6.742032190000001
2016,Both,11.486719,7.803569,15.940461,Americas,Dominican Republic,child,Low,8.136892
2019,Female,5.0827518,4.0228084,6.2809795,Europe,Switzerland,child,Low,2.2581711
2021,Female,4.6652738,3.2261122,6.4145379,Europe,Poland,child,Low,3.1884257
2019,Both,6.5412484,2.2817513,13.103941,Europe,Luxembourg,child,Low,10.822189700000001
2014,Female,3.217631,2.814717,3.664086,South-East Asia Region,South-East Asia Region,child,Low,0.8493690000000003
2017,Male,16.592993,12.960316,20.466825,Eastern Mediterranean,Jordan,child,Low,7.506508999999999
2018,Both,4.8873115,2.7163511,7.8450367,Africa,Eswatini,child,Low,5.1286856
2017,Both,6.4173393,5.0693609,7.9189464,Europe,Belgium,child,Low,2.8495855
2022,Male,27.728608,10.396624,46.059424,Americas,Barbados,child,Moderate,35.662800000000004
2019,Male,14.219368,12.193592,16.452359,South-East Asia,Thailand,child,Low,4.258767000000001
2012,Male,3.9697237,0.34459413,13.214937,Africa,Equatorial Guinea,child,Low,12.87034287
2016,Female,1.4612723,0.73170359,2.5164889,South-East Asia,Nepal,child,Low,1.7847853100000002
2017,Both,9.3485393,7.7908047,10.953671,Americas,Colombia,child,Low,3.1628663
2015,Female,8.6203933,3.5656821,16.200545,Western Pacific,Papua New Guinea,child,Low,12.634862900000002
2017,Male,1.0709936,0.29689847,2.4910826,Africa,Lesotho,child,Low,2.19418413
2014,Both,13.148759,7.8570366,19.639674,Eastern Mediterranean,Oman,child,Low,11.782637399999999
2021,Both,9.9663019,7.9291485,12.173127,Europe,Bulgaria,child,Low,4.243978499999999
2013,Both,1.4866496,1.3177477,1.6600175,South-East Asia,India,child,Low,0.34226979999999996
2018,Male,23.946999,10.293768,39.495361,Americas,Belize,child,Low,29.201593000000003
2020,Female,11.392312,9.3740925,13.529634,Europe,Hungary,child,Low,4.1555415
2018,Both,29.75789,21.606109,37.597558,Western Pacific,Nauru,child,Moderate,15.991449
2014,Both,13.386235,9.8714955,17.432965,Eastern Mediterranean,Lebanon,child,Low,7.561469499999999
2019,Both,9.3733758,7.6158009,11.277824,Americas,Ecuador,child,Low,3.6620231000000008
2016,Both,2.231339,1.941672,2.555495,Africa,Africa,child,Low,0.613823
2019,Both,7.9973027,2.8882917,15.779588,Europe,Iceland,child,Low,12.8912963
2013,Female,15.143971,6.1436899,26.481718,Americas,Dominica,child,Low,20.338028100000002
2022,Both,17.780423,13.196881,22.903298,Eastern Mediterranean,Jordan,child,Low,9.706417
2018,Male,1.8213315,0.27390211,5.4102726,Africa,Senegal,child,Low,5.13637049
2015,Male,5.2917898,4.1524809,6.5962769,Western Pacific,Viet Nam,child,Low,2.4437960000000007
2012,Both,8.9487702,7.5992689,10.377983,Americas,Ecuador,child,Low,2.7787141
2020,Female,20.170461,8.466962,34.207141,Eastern Mediterranean,Iraq,child,Low,25.740178999999998
2013,Female,10.127455,9.4237074,10.870463,Europe,United Kingdom,child,Low,1.4467556000000013
2017,Female,4.1478831,2.731167,5.9231404,Europe,Armenia,child,Low,3.1919734
2015,Both,2.9259363,2.3903634,3.5582311,Low Income,Low Income,child,Low,1.1678677
2016,Female,4.4046991,2.0766828,8.040119,Africa,Mali,child,Low,5.9634362
2020,Male,24.062634,21.385753,26.678267,Americas,Brazil,child,Low,5.292514000000001
2014,Male,9.251207,8.561752,9.990425,Western Pacific Region,Western Pacific Region,child,Low,1.4286729999999999
2021,Both,15.01516,12.787811,17.319545,Europe,Spain,child,Low,4.531734000000002
2012,Both,3.3259884,0.69881049,8.5837089,Africa,Central African Republic,child,Low,7.88489841
2022,Male,11.091234,8.1775434,14.297608,Europe,Romania,child,Low,6.120064600000001
2021,Female,18.505304,6.9931671,33.207813,Eastern Mediterranean,Qatar,child,Low,26.2146459
2020,Male,2.7755471,1.0910296,5.3380314,Africa,Uganda,child,Low,4.2470018000000005
2016,Both,13.244039,6.1862893,22.32462,Eastern Mediterranean,Syrian Arab Republic,child,Low,16.138330699999997
2017,Both,22.623539,13.435833,32.537088,Americas,Saint Kitts and Nevis,child,Low,19.101254999999995
2012,Both,5.5283614,3.9562292,7.3634319,Europe,Kyrgyzstan,child,Low,3.4072027
2017,Both,2.0411424,0.73953941,4.1918959,Africa,Malawi,child,Low,3.4523564899999997
2012,Both,8.3908625,7.2404876,9.6319631,Europe,Slovakia,child,Low,2.3914755000000003
2016,Both,13.913736,12.687254,15.187751,Western Pacific,Australia,child,Low,2.500497000000001
2021,Female,7.9899184,3.8309082,13.783504,Western Pacific,Fiji,child,Low,9.952595800000001
2015,Both,22.829941,18.766893,26.966223,Western Pacific,French Polynesia,child,Low,8.19933
2012,Male,5.3633586,3.8973905,7.1456477,Europe,Netherlands,child,Low,3.2482571999999994
2020,Both,7.6224044,3.3300951,13.741927,Western Pacific,Mongolia,child,Low,10.411831900000001
2021,Both,4.2735353,0.96302414,10.329134,Africa,Central African Republic,child,Low,9.36610986
2016,Female,12.075809,5.3061239,20.970549,Eastern Mediterranean,Oman,child,Low,15.664425099999999
2012,Female,7.9453699,6.4923488,9.5262416,Europe,Hungary,child,Low,3.0338928000000003
2016,Female,26.954564,19.795698,34.295699,Western Pacific,Nauru,child,Moderate,14.500000999999997
2019,Both,18.571118,16.509509,20.681413,Americas,United States,child,Low,4.171903999999998
2015,Male,6.3369088,5.2995715,7.4997723,Europe,Romania,child,Low,2.2002008
2016,Both,1.5875082,1.1107048,2.1933956,Africa,Kenya,child,Low,1.0826908000000002
2020,Female,2.868413,2.356508,3.476962,Africa,Africa,child,Low,1.120454
2013,Female,6.6852517,5.2622844,8.2511142,Europe,Slovakia,child,Low,2.9888297999999995
2020,Female,14.076349,11.425191,16.947223,Europe,Hungary,child,Low,5.522032000000001
2015,Female,12.920119,4.1349962,25.837892,Africa,Algeria,child,Low,21.7028958
2019,Both,10.53736,6.9361366,14.995711,Western Pacific,Fiji,child,Low,8.059574399999999
2013,Both,7.9271398,6.3686438,9.6047573,Europe,Israel,child,Low,3.236113499999999
2021,Female,5.4632839,0.96624913,14.112759,Europe,Greenland,child,Low,13.146509870000001
2020,Female,2.0150464,1.4641386,2.6860716,South-East Asia,India,child,Low,1.221933
2022,Male,21.464832,9.5438436,34.941626,Europe,Bosnia and Herzegovina,child,Low,25.397782399999997
2019,Both,8.2487188,6.6460915,10.00488,Europe,Sweden,child,Low,3.3587885
2020,Male,12.017518,10.247238,13.951144,Europe,United Kingdom,child,Low,3.703906
2014,Male,1.967459,0.23317712,6.253694,Eastern Mediterranean,Djibouti,child,Low,6.020516880000001
2018,Female,6.5656975,4.7635391,8.6564191,Europe,Sweden,child,Low,3.892880000000001
2014,Male,8.6009137,7.2720885,10.063452,Europe,Portugal,child,Low,2.7913635
2018,Both,4.5798559,2.1960288,8.0559954,South-East Asia,Bhutan,child,Low,5.8599666
