Year,Gender,Mean_Estimate,LowerBound,UpperBound,Region,Country,Age_Group,malnutrition_level,CI_Width
2019,Female,3.1862058,0.6581042,8.1681378,Americas,Puerto Rico,child,Low,7.5100336
2013,Both,0.79179164,0.60396139,1.0151414,Europe,Finland,child,Low,0.41118001000000004
2021,Female,6.3170895,1.3658566,15.98404,Africa,Central African Republic,child,Low,14.6181834
2019,Female,3.4135163,1.0575758,7.8157097,Africa,Benin,child,Low,6.758133900000001
2020,Male,21.407695,11.943568,32.190961,Africa,Senegal,child,High,20.247393000000002
2014,Female,1.3354574,0.85215196,1.9869259,Europe,Germany,child,Low,1.1347739399999999
2014,Both,11.39878,7.8565948,15.377991,Africa,Botswana,child,Moderate,7.5213962
2014,Male,4.6735853,4.1189212,5.2547157,Western Pacific,China,child,Low,1.1357945000000003
2019,Female,0.64003766,0.41383272,0.93076434,Americas,United States,child,Low,0.51693162
2020,Female,0.56331977,0.06733237,1.8988997,Western Pacific,"Micronesia, Federated States of",child,Low,1.8315673300000002
2015,Male,2.3912467,0.69922232,5.3110309,Western Pacific,Papua New Guinea,child,Low,4.611808580000001
2019,Female,3.7614532,3.3130277,4.2492956,Upper Middle Income,Upper Middle Income,child,Low,0.9362678999999998
2013,Male,2.4269478,0.76633706,5.5622496,Western Pacific,Mongolia,child,Low,4.795912540000001
2020,Female,14.388146,10.648359,18.432531,Eastern Mediterranean,Pakistan,child,Moderate,7.784172000000002
2022,Male,5.112369,4.00064,6.453387,Western Pacific Region,Western Pacific Region,child,Low,2.4527470000000005
2012,Male,1.9520348,1.5506127,2.3966892,Americas,Mexico,child,Low,0.8460764999999999
2017,Male,7.2782308,4.4559494,11.030403,Eastern Mediterranean,Oman,child,Low,6.5744536
2020,Both,1.6705822,0.6010104,3.5500195,Western Pacific,Solomon Islands,child,Low,2.9490091
2018,Male,23.557992,15.484932,32.69453,South-East Asia,Bangladesh,child,High,17.209598
2014,Male,2.2664862,1.8786782,2.7217621,Europe,Denmark,child,Low,0.8430838999999999
2015,Female,1.4780674,1.2812635,1.6985759,Western Pacific,Japan,child,Low,0.4173123999999999
2015,Both,1.2716547,0.9092425,1.7105911,Americas,Guatemala,child,Low,0.8013486000000001
2020,Female,7.7477813,4.7651492,11.58661,Africa,Ethiopia,child,Low,6.8214608000000005
2019,Both,4.8989367,2.6984649,7.9412259,Eastern Mediterranean,Tunisia,child,Low,5.242761
2021,Female,6.5905161,3.7269857,10.174499,Africa,"Tanzania, United Republic of",child,Low,6.447513300000001
2012,Both,2.5525097,0.82524344,5.5285074,Americas,Antigua and Barbuda,child,Low,4.703263959999999
2015,Female,0.98694237,0.61191618,1.4724341,Americas,Guatemala,child,Low,0.86051792
2013,Female,1.3869817,1.0543847,1.7801883,Europe,Switzerland,child,Low,0.7258036000000001
2018,Both,19.928466,18.816817,21.049644,South-East Asia Region,South-East Asia Region,child,Moderate,2.2328270000000003
2018,Both,4.0069405,3.2415688,4.8445631,Africa,South Africa,child,Low,1.6029943000000002
2018,Both,1.0193828,0.29969527,2.4275927,Americas,"Bolivia, Plurinational State of",child,Low,2.12789743
2021,Male,2.2952026,0.67639011,5.3112671,Americas,Jamaica,child,Low,4.63487699
2017,Male,9.0874024,2.7944136,18.912956,Eastern Mediterranean,Somalia,child,Low,16.118542400000003
2014,Both,6.2755682,4.675509,8.0963977,Africa,Lesotho,child,Low,3.420888700000001
2016,Both,1.3733921,1.1459537,1.6194064,Europe,Switzerland,child,Low,0.47345269999999995
2022,Both,7.1938857,2.7726077,13.738056,Africa,Comoros,child,Low,10.9654483
2022,Both,13.386452,9.3541846,17.838901,Africa,Burkina Faso,child,Moderate,8.4847164
2018,Male,3.4060124,2.3054767,4.7774121,Europe,Slovakia,child,Low,2.4719354000000004
2012,Male,3.702471,0.52352902,11.245494,Americas,Puerto Rico,child,Low,10.721964980000001
2012,Male,2.75076,2.494504,3.030114,Europe,Europe,child,Low,0.5356100000000001
2013,Female,0.70933555,0.49102744,0.98288916,Europe,Finland,child,Low,0.49186172000000006
2017,Both,0.78652473,0.31513504,1.6220158,Western Pacific,Cook Islands,child,Low,1.30688076
2020,Female,2.8433183,1.3033824,5.2251782,Eastern Mediterranean,United Arab Emirates,child,Low,3.9217958
2020,Male,3.2793686,2.3758302,4.3058496,Europe,Denmark,child,Low,1.9300194000000004
2015,Both,17.195849,13.579707,21.050729,Africa,Niger,child,Moderate,7.471022
2013,Female,0.54502445,0.050086319,2.0687332,Western Pacific,Nauru,child,Low,2.018646881
2020,Female,1.0423381,0.65147299,1.570484,Americas,United States,child,Low,0.91901101
2019,Male,2.2883084,1.8195469,2.8226832,Western Pacific,"Korea, Republic of",child,Low,1.0031363000000002
2018,Both,6.8420574,3.7462756,11.106971,Africa,Côte d'Ivoire,child,Low,7.360695399999999
2012,Male,4.533787,4.140764,4.953972,Western Pacific Region,Western Pacific Region,child,Low,0.8132080000000004
2020,Both,7.1663916,2.9187962,13.336881,Eastern Mediterranean,Somalia,child,Low,10.418084799999999
2018,Male,3.0252755,1.9365963,4.4300005,Europe,France,child,Low,2.4934042000000005
2013,Both,1.8511713,1.2413461,2.6291963,Europe,Cyprus,child,Low,1.3878502
2016,Female,11.275237,8.8280544,13.920534,South-East Asia,Timor-Leste,child,Moderate,5.092479600000001
2021,Male,11.277737,2.6721252,24.703658,Africa,Equatorial Guinea,child,Moderate,22.0315328
2013,Male,3.6826909,0.53639272,11.044604,Americas,Haiti,child,Low,10.50821128
2021,Male,4.9126644,1.0270062,12.662265,Europe,Azerbaijan,child,Low,11.635258799999999
2020,Both,4.0745601,2.7784014,5.6495912,Eastern Mediterranean,Morocco,child,Low,2.8711898
2016,Female,9.8448329,5.7521857,15.250491,Africa,Namibia,child,Low,9.4983053
2014,Male,3.8319107,2.1972222,5.9997302,Americas,Saint Vincent and the Grenadines,child,Low,3.802508
2013,Female,3.236353,1.7757855,5.3110771,Europe,"Moldova, Republic of",child,Low,3.5352916000000003
2019,Male,2.4059908,2.0634893,2.788898,Europe,Slovenia,child,Low,0.7254087
2014,Male,1.337833,0.11908991,4.8143439,Western Pacific,Nauru,child,Low,4.69525399
2017,Female,1.142395,0.24653771,2.9746488,Europe,Greenland,child,Low,2.72811109
2017,Male,6.8356052,2.7466932,12.413631,Africa,Zambia,child,Low,9.6669378
2017,Female,2.5424503,1.433379,4.015838,Eastern Mediterranean,"Palestine, State of",child,Low,2.5824589999999996
2020,Female,3.6003109,1.2774973,7.3261984,Eastern Mediterranean,Tunisia,child,Low,6.0487011
2013,Female,4.2686965,3.0363683,5.7385851,Europe,Ukraine,child,Low,2.7022168
2015,Female,1.8384084,0.85365325,3.4529403,Americas,Honduras,child,Low,2.59928705
2013,Female,1.7542789,1.1039565,2.6123026,Americas,Panama,child,Low,1.5083461
2012,Male,3.8922712,2.0695075,6.3492879,Americas,Barbados,child,Low,4.2797804
2021,Male,2.7121058,1.8669117,3.6961824,Western Pacific,Palau,child,Low,1.8292707000000001
2021,Male,3.6334928,2.077648,5.8655564,Europe,Slovakia,child,Low,3.7879084
2021,Female,5.8419604,3.2518156,9.4198197,Africa,Madagascar,child,Low,6.168004099999999
2017,Female,3.2880545,0.70482562,8.7300137,Americas,Belize,child,Low,8.025188080000001
2012,Female,18.051279,13.260551,23.421577,South-East Asia,Sri Lanka,child,Moderate,10.161026
2014,Both,1.9708009,1.4383384,2.6197268,Americas,Panama,child,Low,1.1813884000000001
2016,Both,6.0905632,4.6968408,7.6618008,Europe,Tajikistan,child,Low,2.9649599999999996
2019,Female,3.0607745,1.9609509,4.4990644,Europe,Bulgaria,child,Low,2.5381134999999997
2015,Male,9.1318153,7.7400692,10.633317,Western Pacific,Malaysia,child,Low,2.8932478
2019,Both,1.4828456,1.3215438,1.6605752,Europe,Slovenia,child,Low,0.3390314000000001
2016,Female,2.173084,1.5783865,2.9046286,Europe,Hungary,child,Low,1.3262421000000002
2019,Male,11.300491,5.1068261,19.63761,Eastern Mediterranean,Afghanistan,child,Moderate,14.5307839
2014,Male,0.74381274,0.12704504,2.3580514,Western Pacific,Tonga,child,Low,2.23100636
2013,Both,1.9708013,0.656946,4.384945,Europe,Iceland,child,Low,3.727999
2021,Female,0.53607295,0.090192881,1.6088242,Western Pacific,Cook Islands,child,Low,1.5186313189999998
2018,Male,1.3104396,0.40624044,2.9171107,Americas,"Bolivia, Plurinational State of",child,Low,2.51087026
2017,Both,1.604785,1.2466428,2.0446531,Europe,Estonia,child,Low,0.7980103000000001
2021,Both,2.94569,2.1864817,3.8589232,Europe,Poland,child,Low,1.6724415000000001
2021,Both,16.330308,10.186917,23.265308,Africa,Senegal,child,Moderate,13.078391000000002
2021,Female,5.3392734,1.2049728,13.311541,Americas,Suriname,child,Low,12.1065682
2012,Both,3.6461573,2.5114223,5.0836179,Africa,Mozambique,child,Low,2.5721956
2014,Male,4.277179,3.886266,4.681053,Western Pacific Region,Western Pacific Region,child,Low,0.7947870000000004
2013,Both,6.5817431,2.917956,11.860981,Western Pacific,Fiji,child,Low,8.943025
2012,Female,6.3119158,1.1814537,16.529256,Africa,Equatorial Guinea,child,Low,15.3478023
2014,Male,9.6233927,3.2060631,19.717312,Eastern Mediterranean,Djibouti,child,Low,16.5112489
2019,Female,5.400116,1.3168587,12.605274,Eastern Mediterranean,Somalia,child,Low,11.2884153
2017,Male,4.4460163,0.9866151,11.358047,Americas,Puerto Rico,child,Low,10.3714319
2015,Both,1.9556461,0.73135216,4.3908127,Americas,Nicaragua,child,Low,3.6594605399999995
2018,Male,4.7904201,1.0561198,11.938614,Americas,Puerto Rico,child,Low,10.8824942
2015,Male,2.4776885,0.50571272,6.6457003,Europe,Andorra,child,Low,6.13998758
2012,Both,5.1222518,3.2811537,7.3084645,Africa,Sao Tome and Principe,child,Low,4.0273108
2020,Both,6.6453859,4.1688707,9.7351857,Eastern Mediterranean,Oman,child,Low,5.566315
2021,Female,7.6586574,1.9643424,16.969024,South-East Asia,"Korea, Democratic People's Republic of",child,Low,15.004681600000001
2014,Male,16.070962,14.524205,17.677823,Low Income,Low Income,child,Moderate,3.153618
2013,Male,4.3697152,0.98902546,10.828099,Americas,Puerto Rico,child,Low,9.83907354
2012,Male,4.3994475,1.1982105,10.178584,Eastern Mediterranean,Iraq,child,Low,8.9803735
2020,Both,10.060438,5.8198676,15.330599,Africa,Mali,child,Moderate,9.5107314
2021,Both,3.6951751,3.2587375,4.1623428,Upper Middle Income,Upper Middle Income,child,Low,0.9036053000000002
2018,Female,7.0320256,2.9804291,13.06788,Africa,Botswana,child,Low,10.0874509
2012,Female,0.83330283,0.14646029,2.4002451,Western Pacific,American Samoa,child,Low,2.25378481
2017,Female,7.0697576,6.1384343,8.1119031,Low Income,Low Income,child,Low,1.9734687999999991
2022,Both,1.7953826,1.0202246,2.8703297,Europe,Germany,child,Low,1.8501051000000002
2014,Both,3.757209,2.7604677,5.0661169,Europe,North Macedonia,child,Low,2.3056492
2012,Male,3.2537974,2.295664,4.4010904,Western Pacific,Mongolia,child,Low,2.1054264000000003
2012,Both,4.0253703,1.5086905,8.2334846,Americas,Haiti,child,Low,6.7247941
2021,Both,8.4093235,5.5902969,11.78152,Europe,Tajikistan,child,Low,6.1912231
2013,Male,5.0157182,2.8320296,7.848338,Eastern Mediterranean,Tunisia,child,Low,5.0163084
2019,Both,2.3832489,0.46684411,6.394013,Western Pacific,Papua New Guinea,child,Low,5.92716889
2016,Male,12.950867,4.7690533,24.384752,Africa,Chad,child,Moderate,19.6156987
2012,Both,1.3235382,0.97378027,1.7546099,Americas,Guatemala,child,Low,0.7808296299999999
2022,Female,1.6530311,1.0245807,2.4880011,Western Pacific,Palau,child,Low,1.4634204
2019,Both,8.1434861,3.5003342,14.585316,Africa,Cabo Verde,child,Low,11.084981800000001
2019,Both,1.4531579,1.0858105,1.8898364,Europe,Denmark,child,Low,0.8040259000000001
2019,Female,3.2884441,0.65568518,8.9087665,Europe,Uzbekistan,child,Low,8.25308132
2019,Female,3.8204852,3.3466648,4.334281,Upper Middle Income,Upper Middle Income,child,Low,0.9876161999999997
2015,Male,4.1882969,2.3402318,6.5982096,Africa,Mozambique,child,Low,4.257977799999999
2015,Male,8.2232364,3.0921225,15.88375,Western Pacific,Cambodia,child,Low,12.791627499999999
2012,Both,3.8892295,1.7601021,7.2057918,Americas,Saint Lucia,child,Low,5.4456897
2019,Both,3.4371298,1.5604182,6.1264608,Europe,Bosnia and Herzegovina,child,Low,4.5660426
2019,Both,1.7145863,0.52943826,3.9170858,Western Pacific,Papua New Guinea,child,Low,3.38764754
2018,Male,1.1009247,0.16494002,3.5281014,Western Pacific,"Micronesia, Federated States of",child,Low,3.36316138
2019,Male,2.5300091,0.67930077,5.9144765,Western Pacific,Tuvalu,child,Low,5.23517573
2012,Both,7.75396,6.1053775,9.491507,Africa,Zimbabwe,child,Low,3.3861295
2018,Female,3.4578621,1.5393535,6.3042887,Europe,Azerbaijan,child,Low,4.7649352
2012,Male,4.6516735,1.1107362,11.027337,Americas,Bermuda,child,Low,9.9166008
2016,Female,2.3048235,1.4075208,3.4354303,Europe,Armenia,child,Low,2.0279095000000003
2013,Both,6.9545664,3.7199173,11.042053,Western Pacific,Lao People's Democratic Republic,child,Low,7.322135699999999
2019,Female,3.5372421,1.6320873,6.3309945,Europe,"Moldova, Republic of",child,Low,4.6989072
2019,Male,6.5981425,2.4545824,12.397045,Africa,Zambia,child,Low,9.9424626
2012,Both,8.8507347,4.2928316,15.07735,Eastern Mediterranean,Somalia,child,Low,10.7845184
2022,Both,1.7811161,1.3081962,2.349709,Europe,Estonia,child,Low,1.0415127999999998
2020,Male,3.9376073,1.3433677,8.3580486,Americas,Barbados,child,Low,7.0146809
2020,Male,10.637448,4.0535726,20.006739,Africa,Guinea,child,Moderate,15.9531664
2022,Female,2.7445296,0.38503939,8.6571112,Western Pacific,Singapore,child,Low,8.27207181
2020,Male,17.930228,12.124307,24.91017,Africa,Nigeria,child,Moderate,12.785863
2015,Both,1.6310526,1.3743021,1.9257773,Europe,Switzerland,child,Low,0.5514752
2017,Male,2.0219538,0.6890479,4.1069884,Western Pacific,Tuvalu,child,Low,3.4179404999999994
2022,Male,12.802795,3.5633512,26.134866,Africa,Guinea-Bissau,child,Moderate,22.5715148
2018,Both,5.5671968,2.1985112,10.986777,Africa,Madagascar,child,Low,8.7882658
2012,Both,4.9981207,2.4408597,8.821018,Africa,Zimbabwe,child,Low,6.380158300000001
2016,Male,13.397464,6.9494054,21.73472,Africa,Eritrea,child,Moderate,14.7853146
2014,Both,2.5115186,1.6114749,3.7942115,Americas,El Salvador,child,Low,2.1827366
2015,Both,7.7368498,3.6828797,13.236286,Africa,Guinea-Bissau,child,Low,9.553406299999999
2014,Female,12.354914,10.496897,14.292485,Western Pacific,Viet Nam,child,Moderate,3.7955879999999986
2012,Male,6.937526,6.428602,7.472445,Western Pacific Region,Western Pacific Region,child,Low,1.0438429999999999
2022,Female,3.6121495,2.9680146,4.3827374,Upper Middle Income,Upper Middle Income,child,Low,1.4147227999999998
2012,Female,9.243882,8.192983,10.355733,Eastern Mediterranean Region,Eastern Mediterranean Region,child,Low,2.162750000000001
2017,Male,1.0658689,0.16862974,3.3511266,Western Pacific,"Micronesia, Federated States of",child,Low,3.18249686
2018,Female,6.0844313,2.1774705,12.938213,Africa,Burundi,child,Low,10.7607425
2016,Female,5.0177716,2.8462779,7.8647256,Europe,Turkmenistan,child,Low,5.018447699999999
2017,Both,5.670433,5.271231,6.102671,Western Pacific Region,Western Pacific Region,child,Low,0.8314399999999997
2012,Both,2.8335497,2.4002878,3.3059526,Europe,Poland,child,Low,0.9056647999999998
2015,Male,13.739988,11.9536,15.6552,Western Pacific,Philippines,child,Moderate,3.701600000000001
2018,Male,6.0510121,2.4933007,11.898817,Africa,Kenya,child,Low,9.405516299999999
2012,Female,1.8025208,1.5828509,2.0447811,Western Pacific,Japan,child,Low,0.46193019999999985
2016,Both,7.0560753,5.3257473,8.944498,Africa,Zimbabwe,child,Low,3.6187506999999997
2012,Male,6.1184239,1.4408961,14.606729,Africa,Angola,child,Low,13.1658329
2017,Both,1.8907269,1.6163437,2.1973651,Americas,Mexico,child,Low,0.5810213999999998
2021,Male,0.56216102,0.17005807,1.3079797,Western Pacific,Tonga,child,Low,1.13792163
2014,Female,1.7723143,0.96247131,2.9701959,Americas,Panama,child,Low,2.0077245900000005
2022,Male,4.0335231,0.43889433,12.798193,Americas,Grenada,child,Low,12.35929867
2014,Female,8.2051903,4.5594655,12.975778,Africa,Chad,child,Low,8.4163125
2012,Male,25.66703,21.539749,29.883313,South-East Asia,Sri Lanka,child,High,8.343564
2020,Male,11.13814,3.4280423,23.112851,Africa,Chad,child,Moderate,19.684808699999998
2019,Male,10.70459,2.8207349,23.431146,Africa,Mauritania,child,Moderate,20.610411099999997
2020,Male,1.714281,0.85652992,2.9810518,Europe,Norway,child,Low,2.12452188
2020,Both,2.5878826,1.7517665,3.6735937,Europe,Lithuania,child,Low,1.9218272
2012,Male,9.0091512,3.6701072,16.50202,Western Pacific,Lao People's Democratic Republic,child,Low,12.831912800000001
2014,Male,1.807294,0.97071799,3.0344905,Europe,Cyprus,child,Low,2.0637725099999997
2017,Male,1.89164,1.340686,2.5646904,Europe,Estonia,child,Low,1.2240043999999999
2014,Both,6.7412965,4.0206783,10.220548,Africa,Côte d'Ivoire,child,Low,6.199869700000001
2019,Female,2.382951,0.32512695,7.3146582,Americas,Antigua and Barbuda,child,Low,6.989531250000001
2018,Male,4.0348973,1.6695611,7.7879682,Americas,Barbados,child,Low,6.1184071
2020,Female,3.0173974,1.2524982,5.9245355,Americas,Jamaica,child,Low,4.6720373
2012,Male,1.7029567,1.1307801,2.4450822,Europe,Croatia,child,Low,1.3143021
2019,Male,1.5729822,0.69163567,2.8832994,Europe,Netherlands,child,Low,2.1916637299999997
2019,Female,3.1949311,2.0537537,4.6852145,Europe,Slovakia,child,Low,2.6314607999999997
2014,Male,6.8953939,1.7145218,16.385174,Africa,Cabo Verde,child,Low,14.6706522
2019,Male,2.2836683,1.7266884,2.9457923,Europe,Austria,child,Low,1.2191039
2019,Male,2.7493196,0.69812383,6.6172853,Americas,Belize,child,Low,5.91916147
2012,Female,3.0801045,1.7861238,5.0418034,Africa,Zimbabwe,child,Low,3.2556796
2013,Male,2.2024758,1.6517732,2.8855143,Europe,Serbia,child,Low,1.2337411
2019,Female,4.1196808,1.6086452,8.5191078,Africa,"Tanzania, United Republic of",child,Low,6.910462600000001
2019,Male,2.4189925,1.1908242,4.1740432,Europe,Cyprus,child,Low,2.983219
2013,Both,1.298073,1.0043699,1.6450144,Europe,Malta,child,Low,0.6406445000000001
2013,Male,9.7961336,4.1947126,17.383647,Western Pacific,Lao People's Democratic Republic,child,Low,13.1889344
2017,Both,1.7137593,1.3467166,2.1606432,Americas,Guatemala,child,Low,0.8139266000000001
2016,Female,7.9800069,5.3430863,11.468265,Western Pacific,Cambodia,child,Low,6.1251787
2016,Both,2.3195105,1.6954979,3.0681854,Europe,Belgium,child,Low,1.3726875
2016,Male,1.9795369,1.562917,2.4539955,Americas,Mexico,child,Low,0.8910785000000001
2013,Female,3.7303768,0.87899286,9.1842383,Americas,Grenada,child,Low,8.30524544
2019,Male,3.9799925,1.9204432,6.8428367,Europe,Armenia,child,Low,4.9223935
2016,Female,5.3516258,3.0649805,8.4402233,Africa,Guinea,child,Low,5.3752428
2021,Female,17.137246,14.89521,19.403397,South-East Asia Region,South-East Asia Region,child,Moderate,4.508186999999998
2014,Both,1.3128852,1.0370993,1.6394911,Europe,Italy,child,Low,0.6023918000000001
2020,Both,2.2587605,1.5770124,3.1380255,Europe,Lithuania,child,Low,1.5610130999999998
2022,Male,4.1027423,0.77829063,10.86005,Eastern Mediterranean,Qatar,child,Low,10.081759369999999
2017,Both,19.019623,15.263805,23.122643,South-East Asia,Sri Lanka,child,Moderate,7.858838
2012,Female,6.1952714,5.3206064,7.110472,Africa,Seychelles,child,Low,1.7898655999999997
2017,Both,6.6657759,4.670294,8.9796551,Africa,Liberia,child,Low,4.3093611
2019,Female,8.2299538,3.7180714,14.411697,Americas,Trinidad and Tobago,child,Low,10.6936256
2016,Female,10.438928,3.299614,21.289439,Africa,Eritrea,child,Moderate,17.989825000000003
2022,Male,16.983995,8.5916981,27.560163,Eastern Mediterranean,Sudan,child,Moderate,18.9684649
2021,Male,2.2848945,1.6878314,2.9679772,Western Pacific,Japan,child,Low,1.2801458
2022,Male,3.1593893,0.4833668,9.4114818,Europe,Andorra,child,Low,8.928115
2018,Female,1.6258182,0.33002065,4.6576738,Western Pacific,French Polynesia,child,Low,4.327653150000001
2021,Male,2.5778163,2.0019365,3.2634635,Americas,Mexico,child,Low,1.261527
